80 1000
1000 200
4454 25920 280 215

Coordinates
192     -0.31825       1.4675       7.6946
193     -0.31825       1.4675       7.6946
194     -0.21603       1.5313            8
195       2.2639      -0.3455       7.4166
196       2.3014     -0.84423            8
197      -0.2896      0.76804       6.4878
198      0.83403      0.16076       6.1172
199      0.83403      0.16076       6.1172
200    -0.079622       1.5122       7.3882
201     -0.86886       1.2588            8
202       2.2352      -1.1731            8
203      0.79379     -0.20582       6.0143
204       2.3987     -0.43705       7.7546
205       1.1623     0.014115       6.1507
206       1.1623     0.014115       6.1507
207       1.9167     -0.44686       6.6452
208       1.9167     -0.44686       6.6452
209       2.2942     -0.75222        7.302
210       2.2942     -0.75222        7.302
211      0.50671     0.025934       5.9538
212       1.6706     -0.52359       6.3705
213       1.6706     -0.52359       6.3705
214     -0.50648       1.5476            8
215       2.1626     -0.22302       6.9101
216      -0.7692       1.2997       7.3908
217      0.50615      0.95487       6.3541
218   -0.0043916      0.84811       6.3011
219   -0.0043916      0.84811       6.3011
220      0.73836      0.73836       6.2123
221       2.4968     -0.49955            8
222      0.38543      0.68779       6.1446
223      0.38543      0.68779       6.1446
224       1.7427     -0.75753       6.4142
225     -0.23025       1.6989       7.7184
226     -0.48767       1.6262       7.7866
227     -0.48767       1.6262       7.7866
228       2.4892     -0.76904       7.7417
229       2.4892     -0.76904       7.7417
230       1.3625     -0.38253       6.0674
231       1.3625     -0.38253       6.0674
232     -0.34642       1.4514        7.015
233     -0.34642       1.4514        7.015
234     -0.88527       1.4136       7.7399
235     -0.63377       1.2269       6.8724
236       2.4074      -1.1616       7.7789
237     -0.31262       1.7645            8
238       2.5352     -0.60814       7.5275
239       2.5352     -0.60814       7.5275
240     0.025934      0.50671       5.9538
241       2.5943     -0.77364            8
242       1.6011  -0.00093866       6.1269
243       1.6011  -0.00093866       6.1269
244       2.5518     -0.99604       7.8646
245       2.5518     -0.99604       7.8646
246     -0.96694       1.4955            8
247       2.4886      -1.2117            8
248       2.3148     -0.60845       6.8082
249       2.3148     -0.60845       6.8082
250      0.27498      0.27498       5.8002
251       1.0177      0.54394       5.9883
252    -0.016735        1.204       6.3588
253    -0.016735        1.204       6.3588
254       2.0271    -0.087396       6.4171
255       2.6661     -0.47873       7.7836
256       2.4917      -1.1089       7.4208
257     -0.50637       1.7171       7.4089
258     -0.50637       1.7171       7.4089
259        2.355     -0.99898        6.914
260     -0.65107       1.7684            8
261     -0.19706        1.023       6.1596
262     -0.19706        1.023       6.1596
263       2.7478     -0.52653            8
264      0.57203      0.97065       6.0317
265       1.5453     -0.59518       5.9392
266      0.72984       0.3787       5.7402
267      0.72984       0.3787       5.7402
268     -0.32808       1.9377       7.7771
269       1.1309      0.18043        5.773
270       1.1309      0.18043        5.773
271       2.7544     -0.71593       7.8043
272       2.7544     -0.71593       7.8043
273       1.7593     -0.23228       6.0134
274       1.7593     -0.23228       6.0134
275       2.6371       -1.183       7.7517
276       2.7471     -0.41849       7.4288
277     -0.98642       1.6699       7.7728
278       2.3107     -0.27823       6.4965
279       2.3107     -0.27823       6.4965
280       2.0461     -0.46087       6.2014
281       2.0461     -0.46087       6.2014
282     -0.39232       2.0039            8
283       1.2454     -0.40786       5.6829
284       0.7886       0.7886       5.8355
285       2.6123     -0.30988       6.9233
286       2.7747     -0.97108       7.8937
287       2.7747     -0.97108       7.8937
288        0.569     0.063904       5.5633
289     -0.84916       1.8198        7.855
290     -0.84916       1.8198        7.855
291      0.27304       1.3446        6.168
292     -0.27905       2.0116       7.4126
293       2.8915     -0.48819       7.7579
294      -1.0505       1.7378            8
295       2.7438      -1.2349            8
296     -0.54725       2.0112       7.8008
297     -0.54725       2.0112       7.8008
298       2.8702     -0.85104            8
299     -0.94726       1.7606       7.4039
300       2.8288     -0.83833       7.3599
301       2.8288     -0.83833       7.3599
302     -0.64845       1.4439       6.4375
303      -0.8203       1.6644       6.8935
304     -0.15613       1.9437       6.9005
305       1.7517       0.1313       5.8414
306     0.063904        0.569       5.5633
307     -0.38519       2.1563       7.7518
308            3     -0.53553            8
309      -0.6775       2.0614            8
310      0.47049      0.66567       5.5549
311      0.47049      0.66567       5.5549
312       1.7286      -0.3969       5.7216
313       1.7286      -0.3969       5.7216
314       2.9975     -0.70378       7.7335
315       2.9975     -0.70378       7.7335
316      0.22391       1.0362       5.7255
317      0.22391       1.0362       5.7255
318      -1.0488       1.8913       7.7466
319       1.8407     -0.10704       5.7782
320       1.8407     -0.10704       5.7782
321       1.0837      0.58538       5.5982
322       2.9056      -1.2057       7.7972
323       1.4196    -0.040468       5.5501
324       1.4196    -0.040468       5.5501
325       0.3251       0.3251       5.3992
326       1.3781      0.37736       5.6035
327       2.3829       -0.568       6.2047
328       2.3829       -0.568       6.2047
329       2.5295     -0.94621       6.4813
330        2.214     -0.28966       6.0165
331        2.214     -0.28966       6.0165
332     -0.85633       2.0682       7.8869
333     -0.85633       2.0682       7.8869
334      0.94806     -0.16772       5.3503
335     -0.46776       1.2509       5.9707
336       3.0104      -1.0296       7.8471
337       3.0104      -1.0296       7.8471
338     -0.45474       2.2485            8
339     -0.15959       0.8526       5.6106
340       3.0497     -0.61246       7.5042
341       3.0497     -0.61246       7.5042
342       2.8271      -1.0483       6.9216
343      -1.1194       1.9847            8
344            3      -1.2426            8
345       2.0507     -0.73838       5.8187
346      0.71434      0.39936       5.3446
347      0.71434      0.39936       5.3446
348     -0.66419       2.2261       7.7967
349     -0.66419       2.2261       7.7967
350       2.8746     -0.71454       6.8262
351       2.8746     -0.71454       6.8262
352     -0.87614       2.1036       7.5421
353     -0.87614       2.1036       7.5421
354       3.1355     -0.79297            8
355        3.163     -0.49102       7.7841
356      0.58538       1.0837       5.5982
357     -0.72878          2.1       7.1713
358     -0.72878          2.1       7.1713
359       2.7524     -0.24256       6.4963
360         3.03      -1.1468       7.4582
361        1.163      0.19998       5.3415
362        1.163      0.19998       5.3415
363      -0.5392       2.2913       7.4865
364      -0.5392       2.2913       7.4865
365     -0.55521       2.0506       6.7603
366     -0.55521       2.0506       6.7603
367     -0.39816       1.8527       6.3487
368     -0.39816       1.8527       6.3487
369       2.4629     -0.12166       6.0484
370      0.84214      0.84214       5.4339
371       3.1154      -1.2022       7.7803
372       3.2522     -0.52653            8
373       1.7166     -0.56958       5.4581
374     -0.44595       2.4199        7.782
375       3.0687     -0.33316       6.9305
376      0.63477      0.10444       5.1498
377     -0.84423       2.3014            8
378       3.2218     -0.99884       7.8736
379       3.2218     -0.99884       7.8736
380    -0.038264        1.295       5.6197
381    -0.038264        1.295       5.6197
382      -1.1181       2.1582       7.7773
383       3.2994     -0.72387       7.8297
384       3.2994     -0.72387       7.8297
385       3.2793     -0.42324       7.4648
386     -0.49955       2.4968            8
387       3.3667     -0.47861       7.8003
388       2.1355     -0.34049       5.5626
389       2.1355     -0.34049       5.5626
390     -0.23253       1.7025       5.8844
391     -0.23253       1.7025       5.8844
392     -0.27435       2.3856       6.9179
393     -0.39155       2.5067       7.4257
394      -0.9533       2.1218       6.9083
395      -1.1731       2.2352            8
396       3.2562      -1.2349            8
397       0.2245       1.0308       5.3229
398       0.2245       1.0308       5.3229
399      -1.0688       2.2416       7.4129
400       1.3643     -0.35989        5.139
401      0.10444      0.63477       5.1498
402     -0.68972       2.4907       7.8032
403     -0.68972       2.4907       7.8032
404     -0.82543       1.9615       6.4232
405       3.3434     -0.87641       7.5317
406       3.3434     -0.87641       7.5317
407       2.2396     0.011456       5.6042
408       3.4057     -0.77364            8
409       2.9614     -0.49442         6.37
410       2.9614     -0.49442         6.37
411      0.51621      0.72201       5.1393
412      0.51621      0.72201       5.1393
413       3.2926     -0.66925       7.1257
414       3.2926     -0.66925       7.1257
415       1.8519     -0.12521       5.3286
416       1.8519     -0.12521       5.3286
417       1.1525       0.6307       5.1836
418       2.4971     -0.52664       5.7689
419       2.4971     -0.52664       5.7689
420      0.94045       0.2341            5
421      0.94045       0.2341            5
422     -0.67256       1.7467       5.9515
423      0.37815      0.37815       4.9748
424     -0.47144       2.6442       7.7566
425      0.14133       1.7817       5.7298
426       3.5032     -0.49955            8
427       3.3937      -1.1805       7.7534
428       1.8639       0.1978       5.2857
429      -1.1534       2.3853        7.751
430       3.4606     -0.95105       7.8321
431       3.4606     -0.95105       7.8321
432       1.0124     -0.11976       4.9253
433       3.5336     -0.70109       7.8057
434       3.5336     -0.70109       7.8057
435      0.36741       1.4735       5.3888
436    -0.053032        2.146       6.0627
437       3.0927     -0.96725       6.4483
438       3.3027      -1.0413       6.9249
439     -0.85165       2.6072            8
440       0.6307       1.1525       5.1836
441       2.8112     -0.88268       5.9897
442       1.4646     -0.13165       4.9957
443       1.4646     -0.13165       4.9957
444     -0.69717       2.6223       7.4544
445     -0.69717       2.6223       7.4544
446       3.2864      -0.6006       6.6599
447       3.2864      -0.6006       6.6599
448     -0.60966       2.5771       7.0878
449     -0.60966       2.5771       7.0878
450     -0.52653       2.7478            8
451      -1.2117       2.4886            8
452       3.5114      -1.2117            8
453     -0.68577       2.4234       6.6671
454     -0.68577       2.4234       6.6671
455       3.6322     -0.43201       7.7572
456      0.89903      0.89903       5.0073
457     -0.73021       2.7519       7.8061
458     -0.73021       2.7519       7.8061
459        2.225     -0.68227       5.2865
460     -0.21773       2.5367       6.4906
461     -0.35993       1.3235       5.2412
462         3.02     -0.15766       5.9964
463       3.3152     -0.22843       6.4528
464     -0.57463       1.6826       5.5508
465       3.5245     -0.29261       6.9318
466       2.5852     -0.78724        5.552
467       3.6605     -0.61844       7.5191
468       3.6605     -0.61844       7.5191
469     -0.52678        2.326       6.2278
470     -0.52678        2.326       6.2278
471       3.5771      -1.1007       7.4254
472        0.702      0.14936       4.7129
473       1.5409      0.42146       4.9623
474        3.619       -1.158       7.7803
475       3.6986     -0.84423            8
476       1.3065      0.17731       4.8177
477       1.3065      0.17731       4.8177
478       2.2338     -0.37001       5.1849
479       2.2338     -0.37001       5.1849
480       3.7515     -0.45474            8
481     -0.49671       2.9074       7.8006
482       1.9917    -0.093474       5.0361
483       1.9917    -0.093474       5.0361
484      -1.1898       2.6598       7.7792
485     -0.11976       1.0124       4.9253
486       2.5741     -0.37063       5.3964
487       2.5741     -0.37063       5.3964
488      -1.0171       2.7566       7.8248
489      -1.0171       2.7566       7.8248
490       2.7296     -0.06048       5.5439
491     -0.79297       2.8645            8
492     -0.46412       2.0785       5.7438
493     -0.46412       2.0785       5.7438
494      0.31948       1.0399       4.8764
495      0.31948       1.0399       4.8764
496        3.791     -0.63752       7.8042
497        3.791     -0.63752       7.8042
498      -1.0307       2.5903       6.9185
499     -0.32948       2.8399       6.9276
500  -0.00038211       1.4817       5.1111
501  -0.00038211       1.4817       5.1111
502       3.7207     -0.72013       7.2254
503       3.7207     -0.72013       7.2254
504      0.14936        0.702       4.7129
505     -0.53553            3            8
506       3.8015     -0.33288       7.4292
507       1.8044     -0.48381       4.8357
508       3.8504     -0.38959       7.7831
509      -1.1324       2.7385       7.4232
510      -1.2349       2.7438            8
511       3.7648      -1.1731            8
512      0.57053      0.78629          4.7
513      0.57053      0.78629          4.7
514       3.3768     -0.61385       6.2226
515       3.3768     -0.61385       6.2226
516     -0.20832       1.8363       5.3241
517     -0.20832       1.8363       5.3241
518     -0.43432       3.0319        7.464
519       1.2245      0.67983       4.7441
520     -0.70691       3.0078       7.8226
521     -0.70691       3.0078       7.8226
522     -0.81175       2.2785       5.9454
523       1.4057     -0.27297       4.5945
524      0.43415      0.43415       4.5268
525       2.3459     0.092996       5.0521
526     -0.49293       3.1143        7.784
527       3.9386      -0.6775            8
528      0.42146       1.5409       4.9623
529       3.9303     -0.88745       7.8421
530       3.9303     -0.88745       7.8421
531       3.8925      -1.1029       7.7521
532     -0.88174       2.9174       7.1246
533     -0.88174       2.9174       7.1246
534       2.9752      -0.5649        5.507
535       2.9752      -0.5649        5.507
536      -1.1975       2.8892       7.7527
537      0.20192       1.9059       5.1831
538       1.0772    -0.065359       4.4694
539     -0.53685       2.7448       6.3634
540     -0.53685       2.7448       6.3634
541     -0.69845       2.8731        6.755
542     -0.69845       2.8731        6.755
543       3.9961     -0.39232            8
544       3.7731       -0.978       6.9239
545     -0.97042       3.0163       7.8896
546     -0.97042       3.0163       7.8896
547      0.67983       1.2245       4.7441
548     0.020914       2.2732       5.5124
549       1.7103     -0.03483        4.628
550       1.7103     -0.03483        4.628
551       3.6501     -0.92241       6.4912
552       3.8601     -0.65321       6.8985
553       3.8601     -0.65321       6.8985
554       3.3375     -0.43581        5.836
555       3.3375     -0.43581        5.836
556     -0.79297       3.1355            8
557       1.9704      0.26746       4.7361
558       3.4252     -0.86517       5.9966
559     -0.98185       3.0511       7.5481
560     -0.98185       3.0511       7.5481
561       4.0531     -0.59341       7.7977
562       4.0531     -0.59341       7.7977
563        0.918      0.51664       4.4565
564        0.918      0.51664       4.4565
565       3.1007      -0.8072       5.5443
566     -0.96747       2.7571       6.4854
567     -0.52653       3.2522            8
568      -1.2426            3            8
569       4.0153      -1.1194            8
570      0.45204       1.0864       4.5626
571      0.45204       1.0864       4.5626
572       0.9593       0.9593       4.5553
573       3.8057     -0.51721       6.5137
574       3.8057     -0.51721       6.5137
575       4.1114     -0.30739       7.7539
576       2.7562     -0.72789       5.1332
577       2.2234     -0.16489       4.7446
578       2.2234     -0.16489       4.7446
579       3.9684     -0.18944       6.9271
580        2.645     -0.25966       4.9971
581        2.645     -0.25966       4.9971
582    -0.012826       1.8551       4.9589
583    -0.012826       1.8551       4.9589
584     -0.15135        2.814       5.9916
585     -0.50906       1.7878       5.0013
586     -0.47166       2.5043       5.6542
587     -0.47166       2.5043       5.6542
588       4.0682     -0.99951       7.4177
589       3.8624     -0.13673       6.5023
590       1.6085      0.48299       4.5025
591       4.1136      -1.0533       7.7787
592       0.7666      0.20175        4.253
593     -0.30296       1.4271       4.6948
594     -0.79161       3.2783       7.7282
595     -0.79161       3.2783       7.7282
596     -0.24193       3.0984       6.4508
597       4.1986     -0.60116            8
598       3.6382    -0.093545       6.0015
599      -0.6773       2.1768       5.3168
600     -0.46832       3.3871       7.7578
601    -0.065359       1.0772       4.4694
602      -1.0218       3.2243       7.8709
603      -1.0218       3.2243       7.8709
604     -0.61328       2.7063       5.8967
605     -0.61328       2.7063       5.8967
606       3.2795    -0.051208       5.4992
607       3.7704     -0.64627       6.2101
608       3.7704     -0.64627       6.2101
609      -1.0519       3.0649       6.9238
610       4.2355     -0.31262            8
611      -1.2006       3.1652       7.7804
612     -0.32082       3.2976       6.9319
613     0.068683        1.543       4.6324
614     0.068683        1.543       4.6324
615    -0.074642       2.2317       5.1377
616    -0.074642       2.2317       5.1377
617       1.4634     0.059636       4.2968
618       1.4634     0.059636       4.2968
619        -0.68        3.262       6.9951
620        -0.68        3.262       6.9951
621       4.2234      -0.7653       7.5577
622       4.2234      -0.7653       7.5577
623      0.20175       0.7666        4.253
624       4.1966      -0.6448       7.1751
625       4.1966      -0.6448       7.1751
626     -0.77364       3.4057            8
627       4.2993     -0.48996       7.8015
628       4.2993     -0.48996       7.8015
629       4.2655     -0.18339       7.4176
630       3.0629     -0.30045       5.1168
631       3.0629     -0.30045       5.1168
632     -0.49955       3.5032            8
633      -1.2349       3.2562            8
634       4.2622      -1.0505            8
635       3.8089     -0.39382       6.0453
636       3.8089     -0.39382       6.0453
637      0.65605      0.84151       4.2455
638      0.65605      0.84151       4.2455
639       4.3215     -0.23438       7.7795
640      -1.1373       3.2837       7.4589
641       1.2927      0.73793       4.2799
642     -0.73721       3.4272       7.3446
643     -0.73721       3.4272       7.3446
644     -0.25704       2.6253       5.3978
645     -0.25704       2.6253       5.3978
646        3.368     -0.52703        5.346
647        3.368     -0.52703        5.346
648      0.48299       1.6085       4.5025
649       1.8189     -0.38135        4.261
650       1.1832      0.23333       4.1111
651       1.1832      0.23333       4.1111
652       2.2683     -0.54266       4.4633
653     -0.38136       3.5648       7.4308
654     -0.68423       3.5304       7.8047
655     -0.68423       3.5304       7.8047
656       4.2321     -0.85951       6.9182
657      0.49311      0.49311       4.0551
658      -1.1903       3.3727       7.7977
659     -0.44156       3.6077        7.784
660       4.3783     -0.96553       7.7488
661     -0.53287        3.118       6.0808
662     -0.53287        3.118       6.0808
663       4.4194     -0.74096       7.8209
664       4.4194     -0.74096       7.8209
665       1.4079      -0.1708       4.0708
666       4.2581     -0.46482        6.763
667       4.2581     -0.46482        6.763
668      0.29667       1.9477       4.6344
669       4.4524     -0.50648            8
670      0.73793       1.2927       4.2799
671       4.4687     -0.21603            8
672       2.7437     -0.64533        4.672
673       4.1156     -0.43138       6.3111
674       4.1156     -0.43138       6.3111
675      -0.9695       3.5264       7.8877
676      -0.9695       3.5264       7.8877
677        2.117      0.12619        4.316
678        2.117      0.12619        4.316
679       3.7428     -0.27324       5.6206
680       3.7428     -0.27324       5.6206
681     -0.88775       3.0313       5.9931
682      0.40786       1.1224       4.1369
683      0.40786       1.1224       4.1369
684      0.12165       2.3618       4.8855
685     -0.29211       2.1996       4.7836
686     -0.29211       2.1996       4.7836
687      0.98043      0.57995       3.9872
688      0.98043      0.57995       3.9872
689       4.5306     -0.12934       7.7247
690       4.3935    -0.025531       6.9153
691       2.9237     -0.26068       4.6981
692       2.9237     -0.26068       4.6981
693      -1.2117       3.5114            8
694       4.5045     -0.96694            8
695     -0.45474       3.7515            8
696     0.082314        1.427       4.2268
697     0.082314        1.427       4.2268
698     -0.14769       1.9355       4.5306
699     -0.14769       1.9355       4.5306
700     -0.95558       3.3212       6.4498
701       1.0229       1.0229        4.078
702       3.0598     0.070865       4.7873
703       2.4722     -0.15837       4.3577
704       2.4722     -0.15837       4.3577
705     -0.84423       3.6986            8
706        4.537      -0.8424       7.4104
707       4.6103     -0.41264       7.7644
708       4.6103     -0.41264       7.7644
709     -0.79234       2.8467       5.4702
710     -0.61843       3.4664       6.4324
711     -0.61843       3.4664       6.4324
712     -0.22862       2.6016       4.9952
713     -0.22862       2.6016       4.9952
714        4.592     -0.88973       7.7752
715      -1.0166        3.539       6.9249
716       4.1634     0.051055       6.0621
717     -0.71298       3.6239       6.8432
718     -0.71298       3.6239       6.8432
719     -0.24878       3.7483       6.9303
720      -1.1492       3.6443        7.753
721       1.6669      0.55581        4.015
722     -0.62869       3.0946       5.6495
723     -0.62869       3.0946       5.6495
724      0.82147      0.26539        3.778
725     -0.37827        3.874       7.7559
726       1.7863     0.044529       3.9586
727       1.7863     0.044529       3.9586
728       4.6428     -0.35488       7.4322
729       4.6428     -0.35488       7.4322
730     -0.18747        3.652       6.5041
731     -0.12847       3.4356       6.0012
732       3.1909     -0.66384        4.754
733     -0.76961       3.8023       7.6948
734     -0.76961       3.8023       7.6948
735       4.1646     -0.70366       5.9624
736      0.16328       1.7688       4.2436
737      0.16328       1.7688       4.2436
738       4.6944     -0.10306            8
739      0.71095      0.86708       3.8673
740      0.71095      0.86708       3.8673
741       4.6463    0.0031711       7.3834
742       4.7109     -0.45253            8
743       3.8999     -0.69001       5.4856
744       3.9443     0.073632       5.5573
745      0.01838       1.1259       3.9218
746       4.4291      -0.7005       6.4401
747     0.019957       2.8645       5.0704
748       4.2188     -0.24417       5.9255
749       4.2188     -0.24417       5.9255
750     -0.61025       3.8244       7.1206
751     -0.61025       3.8244       7.1206
752       3.5437     0.078904       5.0075
753    -0.055722       3.2225       5.4983
754      0.26539      0.82147        3.778
755      -0.4415       3.4593       5.9705
756      -0.4415       3.4593       5.9705
757      -1.1731       3.7648            8
758       4.7412     -0.86886            8
759       2.8494      0.14933        4.389
760       4.7656    -0.013622       7.7731
761       4.7803      -0.2986       7.7838
762       4.7803      -0.2986       7.7838
763       3.8542      -0.3263       5.2889
764       3.8542      -0.3263       5.2889
765     -0.39232       3.9961            8
766       3.4576     -0.26793       4.8445
767       3.4576     -0.26793       4.8445
768      -0.6775       3.9386            8
769       1.3059      0.35788       3.7463
770       1.3059      0.35788       3.7463
771     -0.56643       3.7578       6.6358
772     -0.56643       3.7578       6.6358
773       3.6363     -0.65926       5.0105
774     -0.52473       2.1796       4.4718
775       4.6737     -0.68744       6.9074
776      -1.0586       3.8214       7.4243
777       2.4296      0.25817       4.1021
778       1.3468      0.80798       3.8105
779     -0.41997       2.9572       5.1205
780     -0.41997       2.9572       5.1205
781     -0.86761       3.9348       7.8812
782     -0.86761       3.9348       7.8812
783     -0.35538       1.7987       4.1607
784     -0.26508       4.0393       7.4217
785     -0.65128        2.585       4.7877
786     -0.76602       3.9316       7.3771
787     -0.76602       3.9316       7.3771
788      -1.1131       3.8679       7.7797
789       4.5462      0.15332       6.4299
790       2.2449     -0.43928        3.919
791       4.8438     -0.77059       7.7433
792     -0.32041       4.0888       7.7816
793       1.4821     0.056126       3.6575
794       1.4821     0.056126       3.6575
795       4.5696     -0.31943       6.3512
796       4.5696     -0.31943       6.3512
797       2.1827      -0.1004       3.8723
798       2.1827      -0.1004       3.8723
799       2.9364      -0.3031       4.2802
800       2.9364      -0.3031       4.2802
801       1.8057     -0.27462       3.7176
802      0.40327       1.9493       4.1059
803       0.5532       0.5532       3.5744
804       2.7107     -0.54633       4.1277
805       -0.119       2.5594       4.5577
806       -0.119       2.5594       4.5577
807      0.80798       1.3468       3.8105
808          0.3       1.4322       3.8247
809          0.3       1.4322       3.8247
810      -0.6581       4.0721       7.7787
811      -0.6581       4.0721       7.7787
