8.3 2000
350 200
7839 33966 552 388

Coordinates
437       6.1115       4.3396       7.2155
438       6.1401       3.6766       6.2849
439       6.7895       4.5821       7.2296
440       6.1165       3.9721        6.563
441       5.7723      0.36454       7.4931
442       6.3041       1.3558       5.9146
443       6.2929       4.5043       7.3879
444       5.5687      0.60045       7.2792
445       6.6832       4.7072            8
446       5.9293      0.18936            8
447       6.1502       4.5268       7.8153
448       6.7814       4.2948         6.61
449          5.5          0.5            8
450       5.6984      0.74867       6.7893
451       6.7563       2.3443       5.5701
452       6.8326       3.0924       5.6868
453       6.5143       2.7238       5.6547
454       5.7396      0.29352       7.8749
455       6.8055       2.7269       5.5826
456       6.3402       4.6385            8
457       6.8267       4.7571       7.8202
458       6.5064       1.4123       5.7737
459       5.5603      0.42111       7.8183
460       6.2549       2.3667       5.6862
461       6.4428       4.6588        7.636
462       5.8166      0.99729       6.3649
463         6.06      0.34037       6.9345
464       6.6597       3.8853       6.1384
465       6.0363     0.085793        7.807
466       6.3627       3.1989       5.8036
467       6.0148      0.20813       7.2436
468       6.6335        4.746       7.7558
469       6.2853       3.5257       5.9872
470       6.7828       4.0875       6.2655
471       6.1108      0.49503       6.5936
472       6.4521       4.6075       7.2337
473       6.2348       4.3568       6.8484
474       6.6652       1.9729       5.5322
475       6.2399       4.2026       6.5926
476       5.8353       1.6328       5.9432
477       6.8183       3.4756       5.7663
478       6.4831       4.7558       7.8727
479       6.2659       4.6862       7.8517
480       6.2833       1.9439       5.6302
481       6.1338       4.6369            8
482        5.411      0.46482       7.8041
483       6.5329       4.2615       6.4796
484        5.461      0.76493       6.8804
485       5.5633      0.30346            8
486       6.2817      0.90193       6.0337
487       6.5563       3.0557       5.6124
488       6.0744       2.6085       5.6861
489       6.0111       1.5308       5.8272
490       5.7954      0.69537       6.5224
491       5.8619      0.12023       7.5684
492       6.8115       4.8634            8
493            6   2.1311e-07            8
494       6.0622       4.5981       7.5682
495       5.5265      0.93725       6.5472
496        6.436       4.5451        6.916
497        6.744       4.8326       7.5806
498       5.6972      0.35085       7.1267
499       6.1618      0.65887       6.2549
500       6.3242       3.8872       6.1145
501       6.2773       2.8996       5.6216
502        6.311       2.1663       5.5336
503       6.6095        4.858            8
504       5.8106     0.070708            8
505       6.0797       4.6718       7.8341
506        6.252       1.6261       5.6402
507       5.4946      0.32037       7.6095
508        6.761        4.901        7.839
509       6.7743       3.8794       5.9228
510        6.011       1.1733       5.9182
511       5.3702      0.37659            8
512       5.5891       1.1073       6.2585
513       5.9958       1.8131       5.6785
514       6.5006       3.8414       5.9467
515       5.6109      0.19295       7.6339
516       5.8293       1.0004       6.1161
517       6.1032        3.268       5.7683
518       5.4701      0.26339       7.8458
519       6.6827       4.6761       6.8885
520       6.2529       4.8055            8
521       6.1772       4.6069       7.0861
522       6.6763       3.6441       5.7396
523       5.7382      0.45803       6.6949
524       5.6374        0.113       7.8722
525       5.9043    -0.051463       7.8302
526       6.2937       2.6135       5.4856
527       6.5026       3.3701       5.6223
528       5.9677       2.1676       5.5958
529       6.5349       1.6221       5.4619
530       5.4649      0.30481       7.3409
531       6.3344       1.0979       5.7155
532       6.3642       4.4971       6.6152
533       5.7059      0.10265       7.3231
534       6.3716       3.5865       5.7221
535       6.0468       4.7936            8
536       5.2811      0.49665        7.211
537        5.659       1.3133       5.9493
538        5.279      0.33774       7.8355
539       6.4811        2.396        5.345
540       6.6466       4.8841       7.2187
541       6.1612       1.3198         5.64
542       6.0253       4.0267       6.1927
543       6.7313       5.0193            8
544       5.8735     -0.12141            8
545       6.3787        4.194       6.1657
546         5.53      0.64559       6.5441
547        5.961       4.6399       7.2008
548       5.4495      0.50898       6.8211
549       5.4234      0.17709            8
550       6.4555       1.9918       5.3539
551       6.7722       2.9403       5.3415
552        6.554       2.7146        5.334
553       5.8162    -0.062491       7.5354
554        6.217        4.806       7.2985
555       6.1634        4.878       7.7866
556       5.8979      0.23657       6.6516
557       6.5296       5.0055            8
558       5.6872    -0.042939            8
559       5.8457       1.8114        5.605
560       6.0691        2.951       5.5285
561       6.2062       4.3829       6.4224
562       5.9787      0.87674        5.926
563       5.6519      0.73997       6.2646
564       5.2254      0.35938       7.5638
565       6.7273       2.5307       5.2515
566       6.6624       4.4529       6.2884
567       6.4974       4.9523       7.4136
568       6.3628       4.9796       7.8708
569       5.8914      0.57199       6.2102
570       5.8096     0.056254       7.0197
571       5.9793        4.836       7.8092
572       6.6683       5.0659       7.8157
573         6.77       3.3242       5.4053
574       6.2998       3.1782       5.4669
575       5.2343      0.25991            8
576       6.4353       4.0272       5.8919
577       6.2039       3.8334       5.8334
578       5.3944      0.11718       7.8064
579       6.3746       4.8371       7.0256
580        6.666       2.2214       5.2009
581       6.1628       2.3618       5.3331
582       6.1356       1.7904       5.3921
583       6.1573        4.968            8
584       5.7642     -0.17065        7.795
585       5.8445       1.3026       5.6782
586       6.3806        1.286       5.4412
587       5.7155      0.44751       6.3764
588       5.9723       1.5425       5.5103
589       5.5825      0.21908       6.8387
590       6.1949       4.7136       6.7925
591       6.5085        3.079       5.3152
592        6.672         4.25       5.9426
593       5.2916      0.67786       6.5519
594       6.1282       4.1001       5.9912
595       6.2259       5.0041       7.5929
596       5.9059       4.8767       7.5957
597       5.1442      0.23376       7.8113
598       6.0858       4.6161       6.6124
599       5.4969       0.1063       7.0934
600       5.7495       1.0268       5.8079
601       6.1379       2.1121       5.2838
602       5.9521       4.9456            8
603       6.6447       5.1717            8
604        5.742     -0.23749            8
605       6.2442       1.4929         5.35
606       5.6874       1.4804        5.623
607       6.5646        1.858       5.1738
608       6.0812       5.0087       7.8471
609        6.729       3.7049       5.4682
610       6.0142       1.0363       5.6296
611       6.2617       2.8766       5.2774
612       5.9191       4.3706       6.3523
613       6.5744       5.1439        7.578
614       5.3617      0.84188       6.2166
615       6.4437       5.1497            8
616       5.5591     -0.15139            8
617       5.2773     0.057973            8
618        6.139       0.7967       5.6944
619       5.5502     -0.14292       7.7583
620       6.5578       4.8001       6.5553
621       6.0247       3.6172       5.6216
622         5.89      0.63432       5.9309
623       6.0073       2.6487       5.3072
624       6.4302       3.8141       5.5689
625        6.591        5.204       7.8348
626       5.8945       4.9733       7.8283
627       6.0586        4.875       7.0275
628       6.0684        4.342       6.1465
629       5.4796      0.33077       6.5576
630       6.3062       2.5958        5.168
631        5.645      -0.1371       7.2121
632       5.9775       3.9381       5.8059
633       6.1895        3.452       5.4164
634       5.0926      0.15026            8
635       5.4465       1.0291       5.9107
636       5.9232       4.9358       7.3079
637       6.5124       5.0108       6.8946
638       5.4144    -0.049222       7.4002
639       6.2549       5.1569       7.8841
640       5.6439     -0.28065       7.8346
641       6.6721       4.0458       5.5987
642       5.1059        0.428        6.879
643       5.2079      0.16017       7.2191
644       5.8377       4.6546       6.6704
645        5.424       0.5418       6.2907
646       6.3047       4.7056        6.394
647        6.028       3.2978       5.3858
648       5.1889     0.032959       7.7865
649       6.4634        3.362       5.2432
650       6.0536       5.1254            8
651       6.3414       2.2915       5.0772
652        5.324    -0.072366       7.5919
653       5.5921     -0.26267       7.5723
654       5.5166        1.189       5.6929
655       5.7603      0.18065       6.3198
656       5.8458       1.9894       5.2657
657       5.2692      0.24791       6.7833
658       6.2476       5.0941        7.164
659       5.9742       1.2458       5.3918
660       6.3639        4.316       5.8398
661       5.2866      -0.1071       7.8688
662       5.8617      0.36311       6.0125
663       6.4272       1.5174       5.1233
664       6.4662       2.8525       5.0597
665       5.5684      0.74275       5.8914
666       6.5518       5.3205            8
667       5.6059     -0.34804            8
668       6.2694        1.707       5.1142
669       6.0915       3.8263       5.5494
670       4.9999      0.26634       7.2128
671       6.0256       4.6117       6.3047
672       5.6455   0.00052375       6.6242
673       5.8497       5.0926            8
674       6.1938      0.97838       5.3819
675        6.703       2.7917       4.9803
676       5.6292       0.5408       5.9801
677        6.022       1.5763        5.218
678        6.352       5.2902            8
679       5.4267     -0.25445            8
680       4.9898      0.11512       7.8358
681       6.7167       3.1706       5.0469
682       6.0921       5.1672       7.4249
683        6.235       5.0293       6.8119
684       5.9485       5.1651       7.8208
685       5.8796       4.2807       5.9638
686       5.1254    -0.053594            8
687       6.2506       4.5882       6.0794
688       6.3819       3.7412       5.3375
689       6.0143       1.8994       5.1174
690        4.946      0.14425        7.577
691       6.5371       4.6029       5.9674
692       5.5416     -0.16126       6.9458
693       6.4849       5.3605       7.8104
694       5.8165      0.78619       5.6085
695       6.4326       5.2679       7.2732
696       5.9466       5.0956       7.2425
697       5.7277         1.07       5.4934
698       6.1182       4.0886       5.6323
699       6.2782       5.3134       7.7793
700       5.5185     -0.37362       7.8154
701       5.7779       5.1261       7.8016
702       5.7048       1.6504        5.281
703       6.1502       4.3857       5.8563
704        6.647       2.4274       4.8831
705       5.9976       2.9893       5.1473
706       5.2035     0.086815       6.9082
707       5.3671     -0.24811       7.4804
708       6.2411       3.1465       5.0877
709       4.9456     0.047929            8
710       5.9381      0.54314       5.6655
711       5.9127       2.3409       5.0876
712       6.6921       3.5412        5.109
713       5.5187      0.24501        6.226
714       6.1481       2.8401       5.0319
715       6.5657       2.0586       4.8618
716        5.288     -0.13386       7.1232
717       5.0182    -0.069224       7.8532
718       5.5143      0.88537       5.6416
719       6.0518       4.8901       6.4505
720        5.942       5.2773            8
721       5.6998       5.0972       7.3799
722       6.4072       5.4079       7.6015
723       6.2083       5.3815            8
724       6.4064       4.2177       5.5078
725       5.1466     -0.14958       7.4185
726       6.4529       5.4653            8
727       5.4653     -0.45287            8
728       6.2606       1.1935       5.0862
729        6.428       4.9188        6.223
730       5.2204      0.78018       5.9007
731       4.8551     0.030897       7.8169
732       5.2902     -0.35196            8
733       6.5017       3.2938       4.9667
734       5.8813        1.017       5.2965
735       6.1936       1.3823        5.027
736       6.2262       3.5556       5.1393
737       6.3765       5.1236       6.5639
738       5.7401       5.2343            8
739       6.0154       5.0631        6.686
740       6.2344       1.9297       4.8877
741       5.6697       4.9788       6.8735
742       5.9424       4.5806       6.0002
743       5.4068       0.4077       5.9951
744       6.5196       4.5106        5.666
745        6.064       5.2129         6.97
746       6.0776       2.4193       4.9073
747       5.2114      0.30399       6.2898
748       6.2907       3.9873       5.3206
749       6.3965       5.4918       7.8298
750       5.3834     -0.34284       7.2243
751       5.7495       4.6022       6.1264
752       6.0135       0.7274        5.351
753       6.3411       2.3127       4.8129
754       6.3327       2.6722       4.8323
755       6.6295       3.9135       5.1718
756        5.948       3.6299       5.2372
757       6.4574       1.7379       4.8205
758       5.7017       1.2421       5.2343
759       5.8631       5.3105       7.5816
760       4.9454     -0.11182       7.5897
761        5.161     -0.32317       7.7962
762       6.3814       3.0177       4.8458
763       4.9841    -0.036975       7.1047
764       5.3652     -0.48784       7.8388
765       5.0165     -0.23296            8
766       6.1303       5.4365       7.5647
767       5.0485      0.56847       6.1113
768       5.9809       1.2091       5.0842
769       6.2758       4.4251       5.5897
770       5.0844      0.15329       6.5412
771       5.9374       2.6749        4.923
772       6.0256       2.1312        4.866
773         5.63      0.57331       5.5896
774       4.7936    -0.046824            8
775       5.3198      0.65669       5.7511
776       5.6163      0.12897        5.973
777       5.4992    -0.044931       6.2839
778       5.2934      0.94722        5.573
779       5.3171      -0.4652       7.5806
780       6.0733        4.853       6.1015
781       5.9704       4.3344       5.6014
782        5.313     0.011736       6.3642
783       5.3878     -0.20371       6.6028
784       5.8153       5.2411       7.0214
785       5.9675       5.4589       7.8176
786       5.6207       5.2963        7.729
787       5.9542        3.314       5.0054
788        5.637       4.8823       6.4322
789       6.1757       4.2468        5.405
790       6.1205       3.8553       5.1725
791       4.8675     -0.17976       7.8513
792       6.1013       5.5248            8
793       4.7219     0.080514       7.2253
794       5.8229       5.4234            8
795       5.4145       1.1694       5.3192
796       5.8857        3.906       5.2904
797        6.348       5.6059            8
798       5.3205      -0.5518            8
799       6.0321       1.6321       4.8597
800       6.4041       3.8001       5.0361
801       4.8796      0.37307       6.3802
802        6.157       4.6989       5.7954
803       5.1497     -0.44373            8
804       5.6246      0.80233       5.3535
805       5.7153      0.30393       5.6456
806       5.9758       5.4366       7.3587
807       5.8153       4.2169       5.5153
808       6.3963       4.8334       5.8333
809       6.2943       5.6023       7.7482
810       6.6573       3.0261       4.6894
811       5.7882       2.0491        4.873
812       5.8683       1.4138       4.9547
813       5.5643       5.2928       7.4927
814       5.6234       5.3702            8
815       4.6893     -0.07146         7.84
816       6.6289       2.6627       4.6166
817       6.3739       3.5503       4.8833
818       5.7227       5.1815       6.7751
819       5.9477       5.0251       6.2634
820       6.3052       1.3982       4.7768
821       5.2534     -0.36697       6.9186
822       6.6478       3.3858       4.7502
823        6.071      0.90566       5.0272
824       6.1097       5.2096       6.4434
825       5.9983       5.4459       7.1327
826       5.7566       5.4626       7.8185
827       5.2327     -0.57016       7.8199
828       5.5273        5.281       7.3049
829       4.6437    -0.040831       7.5816
830       4.7542      0.23829        6.601
831       4.9887     -0.39204       7.7635
832       4.9419    -0.050654       6.7436
833       6.5666       2.2928       4.5687
834       5.7154       4.5156       5.7416
835       4.8055     -0.25295            8
836       5.5176       5.2214       7.0557
837       5.7485       4.8491        6.091
838       5.4034      0.42045       5.6567
839        6.205       5.4894       6.9566
840       5.2897     0.093543       6.0626
841       6.0691       2.8162       4.7232
842       6.0707       1.8466       4.7078
843       5.5144       1.4009       5.0527
844        6.204       5.6165       7.4005
845       6.3605       3.3067       4.7305
846       4.9647     -0.26466        7.069
847        5.767       5.1748       6.5402
848       4.6369     -0.13376            8
849       5.7951       0.4709       5.3235
850       6.1306          3.4       4.8115
851       5.3268      0.72455       5.4389
852       5.0034     -0.48585            8
853       5.0417      0.29037       6.0195
854       5.9251       3.0104       4.7629
855       6.2376       5.2283       6.2332
856        6.602       3.7493       4.8122
857       6.0831       4.1612       5.1814
858       5.8453       2.3713       4.7037
859       5.9473       5.3687       6.6828
860       4.9742      0.58284       5.8013
