8.3 2000
350 200
3262 12960 280 215

Coordinates
187      0.38543      0.68779       6.1446
188       2.7471     -0.41849       7.4288
189       2.7747     -0.97108       7.8937
190   -0.0043916      0.84811       6.3011
191       1.5453     -0.59518       5.9392
192     -0.86886       1.2588            8
193       2.7438      -1.2349            8
194       2.3107     -0.27823       6.4965
195       2.6123     -0.30988       6.9233
196       1.0177      0.54394       5.9883
197       2.8702     -0.85104            8
198       2.8915     -0.48819       7.7579
199       2.0461     -0.46087       6.2014
200     -0.50648       1.5476            8
201       1.7593     -0.23228       6.0134
202      -0.7692       1.2997       7.3908
203     0.025934      0.50671       5.9538
204      0.27498      0.27498       5.8002
205       2.8288     -0.83833       7.3599
206     -0.23025       1.6989       7.7184
207     -0.34642       1.4514        7.015
208     -0.48767       1.6262       7.7866
209       1.1309      0.18043        5.773
210     -0.63377       1.2269       6.8724
211       1.2454     -0.40786       5.6829
212            3     -0.53553            8
213     -0.88527       1.4136       7.7399
214      0.72984       0.3787       5.7402
215     -0.31262       1.7645            8
216       2.9975     -0.70378       7.7335
217       2.9056      -1.2057       7.7972
218    -0.016735        1.204       6.3588
219      0.57203      0.97065       6.0317
220       3.0104      -1.0296       7.8471
221        0.569     0.063904       5.5633
222       2.5295     -0.94621       6.4813
223     -0.19706        1.023       6.1596
224       3.0497     -0.61246       7.5042
225       0.7886       0.7886       5.8355
226     -0.96694       1.4955            8
227            3      -1.2426            8
228       1.7517       0.1313       5.8414
229     -0.50637       1.7171       7.4089
230       2.3829       -0.568       6.2047
231       2.8271      -1.0483       6.9216
232       1.7286      -0.3969       5.7216
233       3.1355     -0.79297            8
234        2.214     -0.28966       6.0165
235       2.8746     -0.71454       6.8262
236     -0.65107       1.7684            8
237       1.8407     -0.10704       5.7782
238        3.163     -0.49102       7.7841
239         3.03      -1.1468       7.4582
240     -0.32808       1.9377       7.7771
241      0.27304       1.3446        6.168
242       1.4196    -0.040468       5.5501
243       3.1154      -1.2022       7.7803
244       2.0507     -0.73838       5.8187
245       2.7524     -0.24256       6.4963
246       3.2522     -0.52653            8
247       1.3781      0.37736       5.6035
248       1.0837      0.58538       5.5982
249     -0.39232       2.0039            8
250       3.2218     -0.99884       7.8736
251     -0.98642       1.6699       7.7728
252      0.94806     -0.16772       5.3503
253       3.0687     -0.33316       6.9305
254      0.47049      0.66567       5.5549
255     0.063904        0.569       5.5633
256     -0.27905       2.0116       7.4126
257       3.2994     -0.72387       7.8297
258     -0.84916       1.8198        7.855
259       2.4629     -0.12166       6.0484
260       0.3251       0.3251       5.3992
261       3.2793     -0.42324       7.4648
262     -0.54725       2.0112       7.8008
263      0.22391       1.0362       5.7255
264      -1.0505       1.7378            8
265       3.2562      -1.2349            8
266     -0.15613       1.9437       6.9005
267     -0.64845       1.4439       6.4375
268       1.7166     -0.56958       5.4581
269       3.3667     -0.47861       7.8003
270     -0.94726       1.7606       7.4039
271      0.71434      0.39936       5.3446
272      -0.8203       1.6644       6.8935
273        1.163      0.19998       5.3415
274       3.3434     -0.87641       7.5317
275       3.4057     -0.77364            8
276     -0.38519       2.1563       7.7518
277     -0.15959       0.8526       5.6106
278       3.2926     -0.66925       7.1257
279      -0.6775       2.0614            8
280      0.58538       1.0837       5.5982
281     -0.46776       1.2509       5.9707
282       2.9614     -0.49442         6.37
283       2.1355     -0.34049       5.5626
284       3.3937      -1.1805       7.7534
285      0.84214      0.84214       5.4339
286      -1.0488       1.8913       7.7466
287       3.4606     -0.95105       7.8321
288      0.63477      0.10444       5.1498
289       3.5032     -0.49955            8
290     -0.45474       2.2485            8
291       2.4971     -0.52664       5.7689
292     -0.85633       2.0682       7.8869
293       2.2396     0.011456       5.6042
294       3.5336     -0.70109       7.8057
295       1.3643     -0.35989        5.139
296       3.3027      -1.0413       6.9249
297       1.8519     -0.12521       5.3286
298       3.0927     -0.96725       6.4483
299     -0.66419       2.2261       7.7967
300      -1.1194       1.9847            8
301       3.5114      -1.2117            8
302       3.2864      -0.6006       6.6599
303     -0.87614       2.1036       7.5421
304       2.8112     -0.88268       5.9897
305     -0.72878          2.1       7.1713
306     -0.39816       1.8527       6.3487
307    -0.038264        1.295       5.6197
308      -0.5392       2.2913       7.4865
309     -0.55521       2.0506       6.7603
310       3.6322     -0.43201       7.7572
311       1.8639       0.1978       5.2857
312       1.1525       0.6307       5.1836
313     -0.44595       2.4199        7.782
314       0.2245       1.0308       5.3229
315       3.5771      -1.1007       7.4254
316      0.10444      0.63477       5.1498
317      0.94045       0.2341            5
318      0.51621      0.72201       5.1393
319        3.619       -1.158       7.7803
320       3.6605     -0.61844       7.5191
321       1.0124     -0.11976       4.9253
322       3.6986     -0.84423            8
323       3.5245     -0.29261       6.9318
324     -0.84423       2.3014            8
325       3.3152     -0.22843       6.4528
326       1.4646     -0.13165       4.9957
327      0.37815      0.37815       4.9748
328     -0.23253       1.7025       5.8844
329      -1.1181       2.1582       7.7773
330       3.7515     -0.45474            8
331         3.02     -0.15766       5.9964
332       2.5852     -0.78724        5.552
333        2.225     -0.68227       5.2865
334     -0.49955       2.4968            8
335     -0.27435       2.3856       6.9179
336     -0.39155       2.5067       7.4257
337        3.791     -0.63752       7.8042
338      -0.9533       2.1218       6.9083
339       3.7207     -0.72013       7.2254
340     -0.82543       1.9615       6.4232
341      0.14133       1.7817       5.7298
342      -1.1731       2.2352            8
343       3.7648      -1.1731            8
344      -1.0688       2.2416       7.4129
345     -0.68972       2.4907       7.8032
346       0.6307       1.1525       5.1836
347       2.2338     -0.37001       5.1849
348       3.8015     -0.33288       7.4292
349       3.8504     -0.38959       7.7831
350      0.36741       1.4735       5.3888
351       2.5741     -0.37063       5.3964
352       2.7296     -0.06048       5.5439
353     -0.67256       1.7467       5.9515
354       1.9917    -0.093474       5.0361
355       3.3768     -0.61385       6.2226
356       1.5409      0.42146       4.9623
357      0.89903      0.89903       5.0073
358     -0.47144       2.6442       7.7566
359       1.3065      0.17731       4.8177
360    -0.053032        2.146       6.0627
361        0.702      0.14936       4.7129
362       3.9386      -0.6775            8
363       3.9303     -0.88745       7.8421
364       3.8925      -1.1029       7.7521
365      -1.1534       2.3853        7.751
366       1.8044     -0.48381       4.8357
367       3.7731       -0.978       6.9239
368       3.9961     -0.39232            8
369     -0.69717       2.6223       7.4544
370     -0.85165       2.6072            8
371     -0.60966       2.5771       7.0878
372     -0.52653       2.7478            8
373     -0.35993       1.3235       5.2412
374       3.6501     -0.92241       6.4912
375     -0.68577       2.4234       6.6671
376       2.9752      -0.5649        5.507
377       3.8601     -0.65321       6.8985
378       4.0531     -0.59341       7.7977
379     -0.57463       1.6826       5.5508
380     -0.21773       2.5367       6.4906
381       2.3459     0.092996       5.0521
382      -1.2117       2.4886            8
383       4.0153      -1.1194            8
384      0.31948       1.0399       4.8764
385       3.4252     -0.86517       5.9966
386     -0.11976       1.0124       4.9253
387       3.3375     -0.43581        5.836
388     -0.73021       2.7519       7.8061
389       1.4057     -0.27297       4.5945
390     -0.52678        2.326       6.2278
391       1.2245      0.67983       4.7441
392      0.14936        0.702       4.7129
393       3.1007      -0.8072       5.5443
394       4.1114     -0.30739       7.7539
395      0.57053      0.78629          4.7
396       3.8057     -0.51721       6.5137
397  -0.00038211       1.4817       5.1111
398       3.9684     -0.18944       6.9271
399       4.0682     -0.99951       7.4177
400     -0.49671       2.9074       7.8006
401       4.1136      -1.0533       7.7787
402     -0.46412       2.0785       5.7438
403       1.7103     -0.03483        4.628
404       1.0772    -0.065359       4.4694
405      0.43415      0.43415       4.5268
406       2.7562     -0.72789       5.1332
407       4.1986     -0.60116            8
408       3.8624     -0.13673       6.5023
409     -0.32948       2.8399       6.9276
410       1.9704      0.26746       4.7361
411      -1.1898       2.6598       7.7792
412      -1.0171       2.7566       7.8248
413     -0.79297       2.8645            8
414     -0.20832       1.8363       5.3241
415        2.645     -0.25966       4.9971
416      -1.0307       2.5903       6.9185
417       4.2355     -0.31262            8
418       3.7704     -0.64627       6.2101
419       2.2234     -0.16489       4.7446
420      0.42146       1.5409       4.9623
421       3.6382    -0.093545       6.0015
422     -0.53553            3            8
423       4.2234      -0.7653       7.5577
424      0.67983       1.2245       4.7441
425        0.918      0.51664       4.4565
426       3.2795    -0.051208       5.4992
427       4.1966      -0.6448       7.1751
428      -1.1324       2.7385       7.4232
429     -0.43432       3.0319        7.464
430      -1.2349       2.7438            8
431       4.2622      -1.0505            8
432       4.2993     -0.48996       7.8015
433      0.20192       1.9059       5.1831
434     -0.81175       2.2785       5.9454
435       4.2655     -0.18339       7.4176
436     -0.70691       3.0078       7.8226
437       4.3215     -0.23438       7.7795
438       0.9593       0.9593       4.5553
439     0.020914       2.2732       5.5124
440       3.8089     -0.39382       6.0453
441       1.6085      0.48299       4.5025
442     -0.49293       3.1143        7.784
443      0.45204       1.0864       4.5626
444     -0.53685       2.7448       6.3634
445       3.0629     -0.30045       5.1168
446     -0.69845       2.8731        6.755
447       0.7666      0.20175        4.253
448     -0.88174       2.9174       7.1246
449       4.2321     -0.85951       6.9182
450       4.3783     -0.96553       7.7488
451      -1.1975       2.8892       7.7527
452     -0.97042       3.0163       7.8896
453       4.4194     -0.74096       7.8209
454        3.368     -0.52703        5.346
455       1.4634     0.059636       4.2968
456       4.4524     -0.50648            8
457       4.2581     -0.46482        6.763
458     -0.79297       3.1355            8
459    -0.012826       1.8551       4.9589
460       4.4687     -0.21603            8
461     -0.98185       3.0511       7.5481
462     -0.52653       3.2522            8
463     -0.96747       2.7571       6.4854
464       4.1156     -0.43138       6.3111
465       2.2683     -0.54266       4.4633
466    -0.065359       1.0772       4.4694
467     -0.50906       1.7878       5.0013
468     -0.30296       1.4271       4.6948
469       1.8189     -0.38135        4.261
470     -0.15135        2.814       5.9916
471      -1.2426            3            8
472       4.5045     -0.96694            8
473     -0.47166       2.5043       5.6542
474       3.7428     -0.27324       5.6206
475       4.5306     -0.12934       7.7247
476       2.7437     -0.64533        4.672
477     0.068683        1.543       4.6324
478      0.20175       0.7666        4.253
479       1.2927      0.73793       4.2799
480       4.3935    -0.025531       6.9153
481      0.65605      0.84151       4.2455
482      -0.6773       2.1768       5.3168
483     -0.24193       3.0984       6.4508
484       1.1832      0.23333       4.1111
485        4.537      -0.8424       7.4104
486    -0.074642       2.2317       5.1377
487     -0.61328       2.7063       5.8967
488     -0.79161       3.2783       7.7282
489       1.4079      -0.1708       4.0708
490     -0.46832       3.3871       7.7578
491        4.592     -0.88973       7.7752
492       4.6103     -0.41264       7.7644
493        2.117      0.12619        4.316
494     -0.32082       3.2976       6.9319
495       2.9237     -0.26068       4.6981
496      -1.0218       3.2243       7.8709
497      -1.0519       3.0649       6.9238
498      0.49311      0.49311       4.0551
499      -1.2006       3.1652       7.7804
500      0.48299       1.6085       4.5025
501        -0.68        3.262       6.9951
502       3.0598     0.070865       4.7873
503       4.6428     -0.35488       7.4322
504       4.1634     0.051055       6.0621
505       2.4722     -0.15837       4.3577
506       4.1646     -0.70366       5.9624
507       4.7109     -0.45253            8
508       4.6944     -0.10306            8
509      0.73793       1.2927       4.2799
510     -0.77364       3.4057            8
511       4.6463    0.0031711       7.3834
512     -0.49955       3.5032            8
513     -0.25704       2.6253       5.3978
514       4.4291      -0.7005       6.4401
515       3.8999     -0.69001       5.4856
516       3.1909     -0.66384        4.754
517      0.29667       1.9477       4.6344
518      -1.2349       3.2562            8
519       4.7412     -0.86886            8
520      0.98043      0.57995       3.9872
521      -1.1373       3.2837       7.4589
522       4.2188     -0.24417       5.9255
523       3.9443     0.073632       5.5573
524     -0.73721       3.4272       7.3446
525      0.40786       1.1224       4.1369
526       4.7803      -0.2986       7.7838
527       4.7656    -0.013622       7.7731
528     -0.38136       3.5648       7.4308
529     -0.68423       3.5304       7.8047
530       1.0229       1.0229        4.078
531       4.6737     -0.68744       6.9074
532     -0.44156       3.6077        7.784
533     -0.53287        3.118       6.0808
534       3.5437     0.078904       5.0075
535       3.8542      -0.3263       5.2889
536       1.7863     0.044529       3.9586
537      0.12165       2.3618       4.8855
538       1.6669      0.55581        4.015
539      -1.1903       3.3727       7.7977
540     0.082314        1.427       4.2268
541       3.4576     -0.26793       4.8445
542       4.8438     -0.77059       7.7433
543       3.6363     -0.65926       5.0105
544     -0.29211       2.1996       4.7836
545      0.82147      0.26539        3.778
546     -0.14769       1.9355       4.5306
547       4.5462      0.15332       6.4299
548       2.8494      0.14933        4.389
549       4.5696     -0.31943       6.3512
550      -0.9695       3.5264       7.8877
551     -0.88775       3.0313       5.9931
552       4.9267     -0.58135       7.8439
553      0.71095      0.86708       3.8673
554       4.9115      0.02572            8
555       4.9367     -0.26409            8
556     -0.45474       3.7515            8
557       2.4296      0.25817       4.1021
558       4.7742     -0.22693        6.748
559       4.9152     -0.06169       7.4694
560     -0.22862       2.6016       4.9952
561      -1.2117       3.5114            8
562       4.9717     -0.75667            8
563       1.3059      0.35788       3.7463
564     -0.95558       3.3212       6.4498
565       4.7912      0.19595       6.8959
566       4.9734     -0.48343       7.6195
567       2.9364      -0.3031       4.2802
568       2.2449     -0.43928        3.919
569      0.16328       1.7688       4.2436
570     -0.79234       2.8467       5.4702
571       2.7107     -0.54633       4.1277
572      0.01838       1.1259       3.9218
573     -0.61843       3.4664       6.4324
574     -0.84423       3.6986            8
575      0.26539      0.82147        3.778
576       4.9825     -0.63053       7.3999
577       2.1827      -0.1004       3.8723
578       5.0138     -0.38535       7.5454
579       5.0223      -0.1576       7.7879
580       1.3468      0.80798       3.8105
581     -0.24878       3.7483       6.9303
582        4.992      0.13897       7.7383
583       5.0408     -0.39108       7.8313
584       1.8057     -0.27462       3.7176
585     -0.62869       3.0946       5.6495
586     -0.12847       3.4356       6.0012
587        5.047     -0.66962       7.7697
588       1.4821     0.056126       3.6575
589       4.9594     -0.21327       7.1092
590     -0.71298       3.6239       6.8432
591      -1.0166        3.539       6.9249
592     -0.18747        3.652       6.5041
593     -0.37827        3.874       7.7559
594     0.019957       2.8645       5.0704
595      -1.1492       3.6443        7.753
596     -0.76961       3.8023       7.6948
597       2.0408      0.42526       3.8214
598       3.3276     -0.31747       4.4073
599    -0.055722       3.2225       5.4983
600       4.8614    -0.082932        6.495
601       0.5532       0.5532       3.5744
602       4.6712     -0.50742       5.9782
603      -0.4415       3.4593       5.9705
604     -0.52473       2.1796       4.4718
605       1.1832     0.068711       3.5084
606     -0.61025       3.8244       7.1206
607       3.9131     -0.32627       4.8682
608     -0.35538       1.7987       4.1607
609       4.4168     -0.52626       5.4973
610       5.1188      0.16966            8
611      0.80798       1.3468       3.8105
612       4.4342      0.26523       5.6266
613       2.6499     -0.10484       3.9249
614     -0.39232       3.9961            8
615       4.9192       -0.476       6.4614
616      0.40327       1.9493       4.1059
617     -0.41997       2.9572       5.1205
618          0.3       1.4322       3.8247
619      -1.1731       3.7648            8
620       5.1949     -0.63077            8
621      -0.6775       3.9386            8
622     -0.56643       3.7578       6.6358
623       3.6733     -0.57288        4.567
624     -0.65128        2.585       4.7877
625       3.4911      0.17435         4.46
626       4.2741     0.046657       5.2455
627       4.7785    -0.019311       6.0782
628       5.0915     -0.46422        6.891
629       1.0313       0.6501       3.5264
630     -0.14915       1.4512       3.8522
631       3.2776     -0.56318       4.2175
632       5.2243      -0.2123            8
633       5.0714       0.1068        6.933
634     -0.26508       4.0393       7.4217
635         4.16     -0.52981       5.0181
636       5.1291      0.32421       7.3845
637      -1.0586       3.8214       7.4243
638       -0.119       2.5594       4.5577
639     0.094287       1.8089       3.9817
640     0.040185       2.1544       4.2056
641     -0.86761       3.9348       7.8812
642       1.9268      0.13258       3.5743
643     -0.76602       3.9316       7.3771
644       5.1899      0.28008       7.7688
645       4.5723     -0.14497       5.5762
646     -0.32041       4.0888       7.7816
647       5.2412    0.0084563       7.7894
648      -1.1131       3.8679       7.7797
649      0.23085       2.3736       4.3067
650        1.085        1.085       3.6124
651       5.2822     -0.52091       7.7355
652       4.7397      0.37266       5.9612
653       3.7288     -0.12245       4.5038
654       0.6501       1.0313       3.5264
655      -0.6581       4.0721       7.7787
656       1.7071      0.63737       3.5332
657       4.9832      0.43501       6.4447
658        5.267     -0.04775       7.2603
659       5.1934      0.28689       7.0595
660      0.87083      0.33173       3.3105
661       3.9547      0.24962       4.6899
662       3.3076     -0.15141       4.0844
663       1.5403    -0.087532       3.3194
664       5.3153      0.32802            8
665     -0.83504       3.6429        5.997
666     -0.16557       2.9896       4.7658
667     -0.31262       4.2355            8
668       2.8947      0.25151       3.8368
669      -1.1194       4.0153            8
670       5.4101     -0.49162            8
671     0.068711       1.1832       3.5084
672     -0.77886       3.4134        5.504
673      0.12517       2.8341       4.5215
674     -0.60116       4.1986            8
675     -0.59422       4.0722       6.8984
676     -0.87846        3.874       6.4901
677     -0.11491       4.1838       6.9221
678       5.3989     -0.36675       7.3853
679       5.2056      0.50839       6.8972
680       4.6119      0.26565       5.3836
681       1.3597      0.43733       3.2928
682     -0.52431       3.8664       6.1526
683     -0.92558       4.0044       6.9217
684       4.1267     -0.15602       4.6651
685       5.4457    -0.001307            8
686       5.3751      0.45144        7.725
687       2.6783     -0.44695       3.5836
688       5.4719     -0.39625       7.7621
689      0.33173      0.87083       3.3105
690     -0.31262       4.0874       6.5228
691     -0.79464       4.2026       7.8411
692    -0.018044       3.9724       6.0659
693       1.3846      0.88584       3.3605
694     -0.41578       3.3895       5.1732
695       2.2223      -0.3355       3.3745
696     -0.21974       4.3431       7.7512
697       2.4835      0.35386       3.5482
698       5.4521      0.16944       7.7833
699      -1.0415       4.1375       7.7507
700         3.15     -0.49694       3.7999
701     -0.31989       3.8184       5.7834
702       5.1306      0.19173       6.1998
703     0.019804       3.7588       5.5591
704       4.6052    -0.050789       5.1617
705        4.392       0.3917       4.9293
706        5.133      -0.2535       6.0071
707       4.8956     -0.29846       5.5207
708      0.63737       1.7071       3.5332
709       3.6661    -0.091649       4.1028
710        4.596     -0.35867       5.0356
711     0.066242       1.7002       3.5396
712       5.4923      0.26023       7.3861
713       3.6247     -0.48409       4.0233
714       0.6104       0.6104       3.1168
715          5.5          0.5            8
716      0.88584       1.3846       3.3605
717     -0.21603       4.4687            8
718       5.4794     -0.19298       6.8685
719      -1.0505       4.2622            8
720       5.6165     -0.33974            8
721     0.094747       3.3106       4.7452
722      -0.4462       2.2728       3.9239
723       5.0316      0.10004       5.6988
724     -0.67134       3.1843       4.7944
725         3.44      0.27049       3.9123
726     0.074294       3.5678       5.0554
727       1.2215      0.14335       3.0355
728    -0.089207       2.6971       4.1474
729       5.5862      0.22217            8
730      -0.5634       2.6742       4.2417
731       5.1223      0.63882       6.0868
732    -0.085379        4.486       7.4115
733      0.43733       1.3597       3.2928
734       5.6224     0.041733       7.8615
735       2.0999      0.51399       3.2715
736     -0.92822       4.3046       7.4148
737     -0.28583       1.8941        3.612
738       1.0767      0.72303       3.0885
739     -0.13194       4.5476       7.7767
740     -0.55993       4.4746            8
741       5.5029      0.51371       7.0828
742     -0.97876       4.3553       7.7772
743     -0.56609       4.4105        7.172
744       5.4024     -0.13278       6.3325
745       5.6871     -0.22021       7.7251
746       5.6214      0.37864       7.7459
747       5.5706      0.63928       7.7594
748      0.34088       2.3571       3.7584
749       5.4734       0.3293       6.7155
750     -0.68346        4.446       7.5553
751     0.055212       4.3538       6.4383
752       0.1184       2.1253       3.6212
753       4.0901     -0.41046        4.254
754       1.1438       1.1438       3.1717
755     -0.38983       4.5446       7.7994
756       3.8946      0.33819       4.1424
757    -0.087533       1.5403       3.3194
758     -0.32776       3.8166       5.3317
759       5.6068      0.10913       7.0015
760       1.9694      -0.2048       3.0434
761      0.72303       1.0767       3.0885
762       4.9418     0.055178       5.2835
763       1.8004      0.31633       3.0395
764       4.7911      0.58899       5.1783
765    -0.085858       2.4824       3.8145
766       4.5529      0.14514       4.7271
767       1.7352      0.71609       3.0954
768       5.5816      0.76942       7.3438
769       5.3953      0.79515       6.5152
770     -0.38381       4.4574       6.7588
771     -0.20295       3.3811       4.6097
772        2.254      0.15923       3.1065
773     -0.10649       3.1003       4.2871
774        5.672      0.68472            8
775      0.23074       2.8053       3.9725
776      0.90675       0.4034       2.8671
777       5.0638      0.43288       5.4624
778     0.078244       4.5963       6.9066
779     -0.71389       4.1812       6.0459
780       5.7668    -0.069972       7.3787
781     -0.10306       4.6944            8
782     -0.96694       4.5045            8
783       5.8134     -0.17566            8
784      -0.6882       3.9535       5.5496
785     -0.78005       4.4555       6.9135
786       5.5862       0.5927        6.806
787       5.7778      0.41375            8
788      0.14335       1.2215       3.0355
789       5.5266      0.27857       6.3139
790       3.1992    -0.042938       3.4382
791        4.879      0.24238       5.0182
792        4.316     0.038762       4.3002
793    -0.012265       4.7483       7.7206
794     -0.39393       4.6989            8
795       4.5353     -0.28109       4.4921
796       5.7742      0.28982       7.3267
797     -0.64941       4.6443       7.8191
798       4.3244      0.47274       4.3818
799       5.7116      0.81083       7.7322
800       2.7597     -0.04587       3.1934
801      -0.6502       3.7271       5.0543
802       5.2947      0.42583       5.7541
803       5.8364      0.28976       7.7514
804        5.875    -0.052092       7.7188
805       1.3974      0.51766       2.8465
806     -0.35512       3.7109       4.8831
807      -0.8751        4.614       7.7463
808       0.4034      0.90675       2.8671
809      0.18157       4.2646       5.6325
810       1.4208      0.95896       2.9359
811       3.5986     0.084978       3.6305
812       5.7788      0.64718       7.4901
813     -0.29076       4.7747       7.7862
814       1.6021    -0.009919       2.7733
815       3.9542     0.092246       3.8848
816       5.1876      0.83333       5.5789
817     -0.57588       3.1613       4.2488
818      0.19466       3.2707       4.1966
